COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
71, 0, 0, 4181, 4178, 4180, 4184, 4181, 4179, 4179, 4175, 4129, 4198, 4255, 4925, 4229, 4192, 0, 0
72, 0, 0, 4180, 4180, 4182, 4182, 4181, 4179, 4177, 4175, 4128, 4197, 4252, 4923, 4230, 4187, 0, 0
73, 0, 0, 4181, 4180, 4187, 4182, 4177, 4180, 4177, 4178, 4132, 4191, 4251, 4922, 4224, 4184, 0, 0
74, 0, 0, 4182, 4179, 4184, 4183, 4178, 4179, 4179, 4178, 4137, 4193, 4253, 4923, 4225, 4187, 0, 0
75, 0, 0, 4182, 4178, 4181, 4182, 4182, 4180, 4180, 4177, 4136, 4197, 4255, 4925, 4227, 4191, 0, 0
76, 0, 0, 4181, 4177, 4182, 4182, 4182, 4180, 4176, 4177, 4133, 4196, 4255, 4925, 4228, 4190, 0, 0
77, 0, 0, 4179, 4179, 4184, 4183, 4180, 4180, 4176, 4180, 4130, 4189, 4254, 4924, 4222, 4189, 0, 0
78, 0, 0, 4179, 4179, 4184, 4183, 4178, 4180, 4179, 4178, 4129, 4190, 4256, 4923, 4224, 4190, 0, 0
79, 0, 0, 4183, 4178, 4187, 4187, 4179, 4179, 4178, 4176, 4127, 4188, 4254, 4925, 4224, 4191, 0, 0
80, 0, 0, 4183, 4176, 4183, 4184, 4180, 4180, 4177, 4176, 4129, 4187, 4251, 4923, 4228, 4189, 0, 0
81, 0, 0, 4181, 4176, 4179, 4179, 4180, 4182, 4179, 4175, 4129, 4187, 4250, 4926, 4229, 4190, 0, 0
82, 0, 0, 4180, 4179, 4180, 4183, 4179, 4180, 4178, 4176, 4130, 4191, 4253, 4929, 4232, 4190, 0, 0
83, 0, 0, 4179, 4178, 4183, 4187, 4178, 4176, 4179, 4176, 4132, 4188, 4254, 4927, 4231, 4189, 0, 0
84, 0, 0, 4177, 4176, 4181, 4182, 4176, 4177, 4178, 4177, 4136, 4183, 4255, 4925, 4233, 4189, 0, 0
85, 0, 0, 4178, 4178, 4179, 4181, 4178, 4179, 4176, 4178, 4136, 4184, 4255, 4926, 4232, 4188, 0, 0
86, 0, 0, 4181, 4180, 4179, 4183, 4180, 4179, 4176, 4175, 4136, 4189, 4256, 4925, 4230, 4186, 0, 0
87, 0, 0, 4180, 4176, 4180, 4181, 4177, 4179, 4179, 4178, 4139, 4189, 4257, 4927, 4228, 4188, 0, 0
88, 0, 0, 4178, 4177, 4183, 4179, 4177, 4179, 4181, 4187, 4141, 4187, 4257, 4930, 4225, 4192, 0, 0
89, 0, 0, 4179, 4180, 4180, 4182, 4179, 4180, 4180, 4184, 4141, 4191, 4257, 4929, 4224, 4192, 0, 0
90, 0, 0, 4182, 4178, 4178, 4182, 4178, 4179, 4179, 4174, 4143, 4191, 4257, 4925, 4219, 4191, 0, 0
91, 0, 0, 4179, 4177, 4180, 4180, 4175, 4178, 4178, 4177, 4149, 4195, 4256, 4924, 4220, 4189, 0, 0
92, 0, 0, 4178, 4179, 4182, 4179, 4176, 4178, 4176, 4181, 4149, 4199, 4255, 4925, 4224, 4190, 0, 0
93, 0, 0, 4179, 4178, 4180, 4180, 4178, 4177, 4176, 4178, 4150, 4203, 4256, 4922, 4227, 4188, 0, 0
94, 0, 0, 4180, 4177, 4181, 4182, 4177, 4176, 4178, 4178, 4149, 4197, 4256, 4919, 4224, 4189, 0, 0
95, 0, 0, 4180, 4177, 4182, 4181, 4174, 4177, 4178, 4179, 4147, 4195, 4256, 4921, 4227, 4190, 0, 0
96, 0, 0, 4182, 4175, 4182, 4181, 4174, 4178, 4178, 4179, 4146, 4196, 4255, 4924, 4225, 4188, 0, 0
97, 0, 0, 4180, 4175, 4181, 4181, 4176, 4177, 4179, 4177, 4148, 4201, 4256, 4924, 4223, 4187, 0, 0
98, 0, 0, 4177, 4176, 4180, 4180, 4176, 4178, 4177, 4177, 4144, 4199, 4257, 4924, 4224, 4191, 0, 0
99, 0, 0, 4178, 4177, 4179, 4178, 4175, 4178, 4175, 4178, 4141, 4196, 4257, 4925, 4229, 4191, 0, 0
100, 0, 0, 4183, 4178, 4181, 4180, 4177, 4176, 4178, 4176, 4141, 4195, 4255, 4926, 4227, 4187, 0, 0
101, 0, 0, 4184, 4177, 4179, 4182, 4177, 4177, 4178, 4176, 4144, 4197, 4256, 4925, 4227, 4189, 0, 0
102, 0, 0, 4180, 4177, 4179, 4182, 4177, 4179, 4177, 4179, 4149, 4196, 4255, 4922, 4225, 4191, 0, 0
103, 0, 0, 4178, 4177, 4181, 4180, 4178, 4177, 4179, 4179, 4153, 4199, 4252, 4923, 4216, 4189, 0, 0
104, 0, 0, 4183, 4176, 4184, 4182, 4178, 4177, 4179, 4177, 4153, 4199, 4254, 4927, 4210, 4190, 0, 0
105, 0, 0, 4181, 4178, 4184, 4183, 4178, 4180, 4177, 4177, 4152, 4192, 4257, 4926, 4213, 4193, 0, 0
106, 0, 0, 4178, 4180, 4181, 4179, 4178, 4179, 4177, 4176, 4149, 4192, 4257, 4921, 4220, 4191, 0, 0
107, 0, 0, 4183, 4177, 4182, 4180, 4179, 4176, 4177, 4178, 4142, 4196, 4256, 4921, 4218, 4190, 0, 0
108, 0, 0, 4182, 4176, 4184, 4184, 4180, 4177, 4179, 4181, 4141, 4193, 4257, 4924, 4221, 4189, 0, 0
109, 0, 0, 4177, 4180, 4180, 4184, 4180, 4178, 4178, 4176, 4144, 4189, 4256, 4928, 4227, 4187, 0, 0
110, 0, 0, 4177, 4180, 4179, 4182, 4179, 4176, 4176, 4178, 4143, 4193, 4256, 4926, 4230, 4186, 0, 0
111, 0, 0, 4182, 4177, 4183, 4183, 4181, 4179, 4176, 4186, 4139, 4188, 4256, 4926, 4224, 4188, 0, 0
112, 0, 0, 4180, 4177, 4182, 4181, 4181, 4181, 4177, 4183, 4143, 4188, 4259, 4926, 4225, 4189, 0, 0
113, 0, 0, 4179, 4178, 4182, 4179, 4178, 4180, 4176, 4174, 4145, 4189, 4259, 4929, 4228, 4187, 0, 0
114, 0, 0, 4181, 4179, 4180, 4179, 4176, 4178, 4175, 4176, 4143, 4191, 4257, 4928, 4229, 4187, 0, 0
115, 0, 0, 4182, 4176, 4181, 4179, 4175, 4179, 4177, 4181, 4144, 4189, 4256, 4926, 4229, 4190, 0, 0
116, 0, 0, 4181, 4174, 4182, 4181, 4176, 4179, 4177, 4179, 4147, 4195, 4257, 4926, 4236, 4191, 0, 0
117, 0, 0, 4181, 4178, 4181, 4182, 4180, 4178, 4176, 4178, 4144, 4196, 4259, 4924, 4236, 4188, 0, 0
118, 0, 0, 4180, 4179, 4179, 4179, 4181, 4178, 4177, 4180, 4143, 4196, 4260, 4923, 4236, 4187, 0, 0
119, 0, 0, 4181, 4178, 4182, 4182, 4180, 4176, 4180, 4180, 4143, 4192, 4257, 4924, 4234, 4192, 0, 0
120, 0, 0, 4183, 4179, 4182, 4183, 4180, 4178, 4178, 4178, 4144, 4189, 4254, 4924, 4231, 4190, 0, 0
121, 0, 0, 4183, 4179, 4184, 4179, 4180, 4181, 4175, 4178, 4139, 4188, 4257, 4923, 4224, 4188, 0, 0
122, 0, 0, 4183, 4178, 4186, 4180, 4179, 4181, 4177, 4180, 4139, 4184, 4259, 4926, 4220, 4190, 0, 0
123, 0, 0, 4184, 4179, 4182, 4184, 4180, 4179, 4180, 4179, 4142, 4177, 4254, 4927, 4222, 4192, 0, 0
124, 0, 0, 4183, 4179, 4182, 4183, 4182, 4177, 4181, 4177, 4140, 4173, 4254, 4926, 4221, 4190, 0, 0
125, 0, 0, 4182, 4179, 4186, 4181, 4182, 4182, 4180, 4179, 4138, 4174, 4256, 4925, 4218, 4189, 0, 0
126, 0, 0, 4184, 4179, 4183, 4185, 4180, 4186, 4179, 4180, 4138, 4171, 4256, 4926, 4219, 4189, 0, 0
127, 0, 54, 4186, 4179, 4180, 4185, 4179, 4183, 4179, 4178, 4136, 4173, 4255, 4927, 4222, 4189, 0, 0
0, 0, 0, 4184, 4179, 4183, 4183, 4182, 4180, 4182, 4177, 4135, 4176, 4257, 4927, 4215, 4191, 0, 0
1, 0, 0, 4182, 4178, 4183, 4183, 4180, 4181, 4180, 4179, 4142, 4181, 4259, 4925, 4216, 4190, 0, 0
2, 0, 0, 4184, 4178, 4185, 4184, 4178, 4181, 4177, 4178, 4145, 4179, 4258, 4925, 4222, 4191, 0, 0
3, 0, 0, 4182, 4179, 4184, 4184, 4179, 4179, 4178, 4175, 4145, 4180, 4258, 4925, 4226, 4189, 0, 0
4, 0, 0, 4177, 4178, 4183, 4182, 4180, 4181, 4179, 4175, 4147, 4183, 4258, 4924, 4225, 4189, 0, 0
5, 0, 0, 4176, 4176, 4184, 4183, 4179, 4180, 4176, 4179, 4152, 4188, 4258, 4925, 4232, 4191, 0, 0
6, 0, 0, 4179, 4178, 4184, 4184, 4178, 4178, 4177, 4181, 4151, 4185, 4257, 4927, 4230, 4192, 0, 0
7, 0, 0, 4179, 4176, 4180, 4178, 4179, 4177, 4178, 4179, 4150, 4184, 4259, 4926, 4231, 4189, 0, 0
8, 0, 0, 4179, 4175, 4180, 4178, 4179, 4177, 4178, 4180, 4148, 4188, 4260, 4926, 4234, 4190, 0, 0
9, 0, 0, 4179, 4179, 4180, 4180, 4176, 4179, 4179, 4181, 4150, 4192, 4258, 4928, 4233, 4191, 0, 0
10, 0, 0, 4181, 4180, 4179, 4181, 4175, 4179, 4180, 4181, 4149, 4188, 4255, 4929, 4227, 4188, 0, 0
11, 0, 0, 4181, 4176, 4178, 4183, 4178, 4177, 4179, 4177, 4152, 4188, 4255, 4926, 4227, 4188, 0, 0
12, 0, 0, 4180, 4176, 4180, 4184, 4178, 4178, 4180, 4177, 4151, 4189, 4258, 4926, 4233, 4191, 0, 0
13, 0, 0, 4180, 4178, 4181, 4182, 4178, 4180, 4180, 4178, 4146, 4187, 4262, 4927, 4235, 4191, 0, 0
14, 0, 0, 4181, 4179, 4181, 4183, 4179, 4179, 4179, 4177, 4147, 4187, 4260, 4926, 4229, 4189, 0, 0
15, 0, 0, 4180, 4178, 4180, 4184, 4179, 4179, 4178, 4178, 4149, 4184, 4256, 4926, 4223, 4191, 0, 0
16, 0, 0, 4179, 4176, 4182, 4182, 4180, 4178, 4179, 4180, 4146, 4183, 4260, 4928, 4225, 4189, 0, 0
17, 0, 0, 4179, 4176, 4183, 4181, 4182, 4177, 4180, 4179, 4148, 4184, 4263, 4930, 4226, 4187, 0, 0
18, 0, 0, 4181, 4177, 4181, 4178, 4180, 4179, 4178, 4180, 4152, 4187, 4261, 4927, 4226, 4190, 0, 0
19, 0, 0, 4184, 4177, 4182, 4180, 4180, 4180, 4175, 4178, 4150, 4186, 4258, 4926, 4222, 4193, 0, 0
20, 0, 0, 4183, 4177, 4182, 4183, 4180, 4178, 4177, 4177, 4153, 4186, 4258, 4927, 4224, 4191, 0, 0
21, 0, 0, 4180, 4178, 4181, 4183, 4178, 4178, 4180, 4183, 4155, 4181, 4258, 4927, 4224, 4186, 0, 0
22, 0, 0, 4179, 4177, 4180, 4182, 4176, 4179, 4178, 4184, 4153, 4179, 4260, 4926, 4226, 4187, 0, 0
23, 0, 0, 4181, 4178, 4182, 4183, 4177, 4179, 4175, 4178, 4150, 4179, 4260, 4929, 4224, 4190, 0, 0
24, 0, 0, 4180, 4178, 4182, 4180, 4178, 4179, 4175, 4178, 4152, 4184, 4258, 4930, 4230, 4190, 0, 0
25, 0, 0, 4179, 4177, 4183, 4180, 4180, 4180, 4177, 4180, 4149, 4183, 4259, 4928, 4230, 4192, 0, 0
26, 0, 0, 4182, 4177, 4183, 4184, 4181, 4180, 4176, 4176, 4149, 4181, 4263, 4928, 4228, 4192, 0, 0
27, 0, 0, 4184, 4178, 4184, 4184, 4179, 4179, 4176, 4176, 4152, 4177, 4260, 4930, 4220, 4188, 0, 0
28, 0, 0, 4183, 4177, 4183, 4179, 4179, 4179, 4177, 4178, 4155, 4177, 4257, 4927, 4215, 4187, 0, 0
29, 0, 0, 4183, 4176, 4183, 4180, 4180, 4179, 4178, 4178, 4152, 4174, 4260, 4925, 4214, 4192, 0, 0
30, 0, 0, 4184, 4178, 4182, 4183, 4180, 4180, 4180, 4180, 4152, 4169, 4260, 4927, 4216, 4192, 0, 0
31, 0, 0, 4183, 4179, 4181, 4184, 4180, 4182, 4181, 4180, 4154, 4167, 4259, 4927, 4216, 4191, 0, 0
32, 0, 0, 4183, 4179, 4183, 4184, 4181, 4182, 4179, 4178, 4156, 4169, 4260, 4927, 4209, 4193, 0, 0
33, 0, 0, 4185, 4179, 4185, 4183, 4182, 4181, 4178, 4178, 4155, 4169, 4258, 4928, 4204, 4192, 0, 0
34, 0, 0, 4184, 4180, 4183, 4183, 4182, 4182, 4181, 4178, 4154, 4164, 4255, 4928, 4211, 4190, 0, 0
35, 0, 0, 4181, 4177, 4180, 4183, 4182, 4181, 4180, 4176, 4154, 4163, 4257, 4926, 4222, 4189, 0, 0
36, 0, 0, 4179, 4177, 4183, 4182, 4181, 4182, 4179, 4178, 4154, 4163, 4262, 4927, 4219, 4189, 0, 0
37, 0, 0, 4181, 4179, 4183, 4181, 4180, 4182, 4180, 4179, 4155, 4168, 4262, 4928, 4224, 4190, 0, 0
38, 0, 0, 4185, 4178, 4182, 4183, 4180, 4177, 4179, 4178, 4152, 4169, 4259, 4927, 4233, 4192, 0, 0
39, 0, 0, 4183, 4176, 4180, 4183, 4179, 4179, 4177, 4177, 4151, 4170, 4259, 4930, 4236, 4191, 0, 0
40, 0, 0, 4180, 4178, 4182, 4181, 4180, 4187, 4177, 4177, 4150, 4168, 4259, 4932, 4231, 4190, 0, 0
41, 0, 0, 4178, 4179, 4181, 4181, 4179, 4184, 4176, 4178, 4155, 4171, 4261, 4926, 4232, 4190, 0, 0
42, 0, 0, 4182, 4179, 4181, 4184, 4180, 4178, 4176, 4179, 4160, 4171, 4261, 4926, 4228, 4190, 0, 0
43, 0, 0, 4183, 4178, 4181, 4181, 4180, 4181, 4178, 4178, 4162, 4171, 4263, 4930, 4226, 4189, 0, 0
44, 0, 0, 4180, 4179, 4183, 4178, 4181, 4181, 4178, 4177, 4158, 4166, 4259, 4927, 4227, 4190, 0, 0
45, 0, 0, 4181, 4178, 4182, 4181, 4182, 4178, 4178, 4176, 4155, 4166, 4256, 4921, 4227, 4191, 0, 0
46, 0, 0, 4182, 4178, 4182, 4184, 4181, 4180, 4179, 4176, 4158, 4171, 4260, 4926, 4218, 4191, 0, 0
47, 0, 0, 4181, 4178, 4182, 4180, 4178, 4179, 4177, 4179, 4162, 4175, 4263, 4931, 4219, 4190, 0, 0
48, 0, 0, 4182, 4177, 4184, 4178, 4179, 4181, 4176, 4181, 4161, 4173, 4257, 4930, 4227, 4190, 0, 0
49, 0, 0, 4182, 4176, 4182, 4179, 4180, 4186, 4176, 4179, 4161, 4173, 4256, 4928, 4223, 4192, 0, 0
50, 0, 0, 4181, 4177, 4181, 4181, 4178, 4182, 4178, 4177, 4163, 4174, 4259, 4928, 4217, 4190, 0, 0
51, 0, 0, 4182, 4178, 4182, 4182, 4176, 4176, 4179, 4176, 4163, 4175, 4259, 4927, 4220, 4187, 0, 0
52, 0, 0, 4179, 4175, 4182, 4181, 4177, 4178, 4178, 4178, 4162, 4174, 4257, 4928, 4227, 4187, 0, 0
53, 0, 0, 4177, 4174, 4179, 4181, 4178, 4180, 4176, 4181, 4160, 4171, 4259, 4930, 4226, 4191, 0, 0
54, 0, 0, 4180, 4178, 4182, 4183, 4179, 4177, 4175, 4181, 4160, 4170, 4261, 4928, 4228, 4191, 0, 0
55, 0, 0, 4180, 4178, 4185, 4183, 4179, 4178, 4179, 4178, 4161, 4169, 4260, 4928, 4223, 4190, 0, 0
56, 0, 0, 4177, 4176, 4181, 4183, 4179, 4180, 4179, 4177, 4162, 4176, 4260, 4929, 4222, 4191, 0, 0
57, 0, 0, 4182, 4179, 4179, 4183, 4178, 4179, 4177, 4178, 4168, 4174, 4259, 4926, 4221, 4191, 0, 0
58, 0, 0, 4182, 4181, 4181, 4182, 4177, 4178, 4177, 4181, 4174, 4171, 4260, 4926, 4224, 4191, 0, 0
59, 0, 0, 4179, 4178, 4183, 4181, 4177, 4180, 4178, 4185, 4167, 4174, 4258, 4927, 4222, 4192, 0, 0
60, 0, 0, 4177, 4176, 4181, 4179, 4178, 4179, 4177, 4183, 4164, 4181, 4256, 4925, 4227, 4189, 0, 0
61, 0, 0, 4177, 4178, 4181, 4179, 4178, 4178, 4177, 4182, 4167, 4178, 4256, 4925, 4228, 4190, 0, 0
62, 0, 0, 4179, 4176, 4182, 4182, 4177, 4178, 4177, 4184, 4167, 4178, 4259, 4926, 4230, 4192, 0, 0
63, 0, 0, 4182, 4176, 4182, 4184, 4177, 4179, 4177, 4180, 4162, 4177, 4257, 4927, 4229, 4190, 0, 0
64, 0, 0, 4179, 4176, 4180, 4178, 4176, 4180, 4176, 4177, 4167, 4176, 4255, 4927, 4229, 4188, 0, 0
65, 0, 0, 4177, 4177, 4181, 4178, 4176, 4181, 4177, 4184, 4166, 4174, 4260, 4931, 4229, 4191, 0, 0
66, 0, 0, 4179, 4178, 4184, 4183, 4177, 4180, 4179, 4186, 4160, 4174, 4266, 4932, 4232, 4192, 0, 0
67, 0, 0, 4183, 4177, 4185, 4183, 4177, 4178, 4179, 4183, 4160, 4168, 4261, 4930, 4234, 4190, 0, 0
68, 0, 0, 4181, 4178, 4184, 4180, 4178, 4180, 4178, 4184, 4163, 4167, 4256, 4929, 4233, 4189, 0, 0
69, 0, 0, 4179, 4181, 4185, 4182, 4180, 4182, 4179, 4181, 4160, 4178, 4259, 4931, 4229, 4191, 0, 0
70, 0, 0, 4180, 4180, 4185, 4180, 4180, 4179, 4178, 4178, 4160, 4182, 4259, 4931, 4228, 4193, 0, 0
71, 0, 0, 4179, 4176, 4182, 4177, 4178, 4178, 4177, 4180, 4167, 4177, 4257, 4928, 4232, 4191, 0, 0
72, 0, 0, 4179, 4176, 4179, 4181, 4178, 4181, 4176, 4180, 4169, 4178, 4259, 4928, 4232, 4190, 0, 0
73, 0, 0, 4179, 4175, 4180, 4184, 4179, 4180, 4177, 4176, 4168, 4188, 4260, 4931, 4228, 4189, 0, 0
74, 0, 0, 4180, 4175, 4184, 4183, 4180, 4178, 4180, 4177, 4168, 4182, 4257, 4930, 4219, 4188, 0, 0
75, 0, 0, 4180, 4174, 4187, 4180, 4180, 4178, 4180, 4181, 4166, 4177, 4254, 4926, 4218, 4187, 0, 0
76, 0, 0, 4182, 4174, 4189, 4181, 4178, 4178, 4178, 4185, 4161, 4179, 4255, 4929, 4218, 4190, 0, 0
77, 0, 0, 4183, 4175, 4186, 4182, 4178, 4178, 4177, 4184, 4166, 4178, 4258, 4932, 4217, 4189, 0, 0
78, 0, 0, 4181, 4177, 4183, 4181, 4179, 4180, 4179, 4179, 4166, 4171, 4260, 4931, 4210, 4188, 0, 0
79, 0, 0, 4181, 4180, 4184, 4181, 4179, 4181, 4181, 4180, 4162, 4175, 4259, 4928, 4214, 4191, 0, 0
80, 0, 0, 4184, 4181, 4185, 4184, 4179, 4179, 4180, 4178, 4159, 4169, 4256, 4929, 4215, 4190, 0, 0
81, 0, 0, 4182, 4180, 4183, 4181, 4180, 4179, 4178, 4176, 4162, 4162, 4255, 4930, 4208, 4188, 0, 0
82, 0, 0, 4182, 4180, 4183, 4181, 4184, 4184, 4180, 4180, 4160, 4163, 4255, 4930, 4201, 4192, 0, 0
83, 0, 0, 4185, 4181, 4186, 4186, 4185, 4185, 4183, 4184, 4158, 4164, 4256, 4929, 4205, 4192, 0, 0
84, 0, 0, 4187, 4181, 4186, 4185, 4185, 4183, 4180, 4183, 4158, 4158, 4256, 4929, 4207, 4188, 0, 0
85, 0, 0, 4185, 4181, 4185, 4182, 4186, 4181, 4178, 4182, 4159, 4158, 4256, 4929, 4202, 4186, 0, 0
86, 0, 0, 4184, 4182, 4186, 4184, 4184, 4181, 4183, 4185, 4161, 4162, 4256, 4928, 4199, 4191, 0, 0
87, 0, 0, 4183, 4181, 4186, 4184, 4179, 4182, 4182, 4183, 4165, 4161, 4257, 4929, 4199, 4192, 0, 0
88, 0, 0, 4183, 4179, 4187, 4183, 4183, 4181, 4179, 4184, 4167, 4158, 4256, 4930, 4201, 4188, 0, 0
89, 0, 0, 4185, 4181, 4186, 4185, 4186, 4179, 4181, 4186, 4165, 4154, 4254, 4931, 4200, 4188, 0, 0
90, 0, 0, 4185, 4181, 4185, 4184, 4182, 4178, 4182, 4180, 4162, 4158, 4255, 4930, 4197, 4188, 0, 0
91, 0, 0, 4185, 4181, 4186, 4182, 4181, 4180, 4181, 4171, 4163, 4161, 4254, 4930, 4191, 4185, 0, 0
92, 0, 0, 4184, 4183, 4185, 4184, 4182, 4183, 4185, 4176, 4166, 4158, 4256, 4929, 4192, 4187, 0, 0
93, 0, 0, 4185, 4183, 4186, 4186, 4181, 4182, 4184, 4187, 4162, 4149, 4257, 4929, 4195, 4193, 0, 0
94, 0, 0, 4186, 4178, 4188, 4184, 4181, 4182, 4179, 4185, 4159, 4147, 4255, 4930, 4200, 4191, 0, 0
95, 0, 0, 4186, 4179, 4188, 4182, 4183, 4185, 4182, 4179, 4160, 4143, 4255, 4929, 4197, 4189, 0, 0
96, 0, 0, 4184, 4182, 4187, 4185, 4185, 4185, 4182, 4181, 4164, 4146, 4257, 4928, 4190, 4191, 0, 0
97, 0, 0, 4188, 4182, 4190, 4190, 4187, 4185, 4182, 4185, 4162, 4142, 4253, 4929, 4181, 4187, 0, 0
98, 0, 0, 4189, 4184, 4189, 4188, 4185, 4184, 4185, 4184, 4160, 4140, 4252, 4929, 4181, 4183, 0, 0
99, 0, 0, 4188, 4185, 4187, 4185, 4185, 4183, 4186, 4175, 4163, 4139, 4257, 4929, 4181, 4187, 0, 0
100, 0, 0, 4186, 4181, 4185, 4185, 4186, 4181, 4183, 4174, 4172, 4147, 4257, 4930, 4184, 4188, 0, 0
101, 0, 0, 4185, 4178, 4183, 4187, 4183, 4181, 4182, 4184, 4169, 4154, 4254, 4930, 4186, 4187, 0, 0
102, 0, 0, 4184, 4179, 4184, 4183, 4179, 4181, 4180, 4188, 4169, 4158, 4256, 4931, 4186, 4189, 0, 0
103, 0, 0, 4183, 4182, 4187, 4181, 4180, 4179, 4180, 4179, 4174, 4159, 4256, 4931, 4186, 4190, 0, 0
104, 0, 0, 4183, 4180, 4185, 4185, 4181, 4181, 4182, 4176, 4176, 4163, 4256, 4929, 4193, 4190, 0, 0
105, 0, 0, 4184, 4176, 4185, 4188, 4179, 4179, 4182, 4183, 4173, 4170, 4256, 4930, 4197, 4189, 0, 0
106, 0, 0, 4183, 4177, 4187, 4183, 4177, 4179, 4180, 4185, 4175, 4171, 4256, 4931, 4192, 4187, 0, 0
107, 0, 0, 4183, 4180, 4186, 4179, 4179, 4179, 4179, 4182, 4176, 4169, 4258, 4929, 4191, 4187, 0, 0
108, 0, 0, 4185, 4178, 4184, 4184, 4180, 4179, 4178, 4182, 4173, 4169, 4259, 4930, 4192, 4189, 0, 0
109, 0, 0, 4185, 4178, 4185, 4187, 4180, 4181, 4179, 4184, 4175, 4172, 4254, 4932, 4184, 4188, 0, 0
110, 0, 0, 4183, 4181, 4186, 4185, 4183, 4183, 4181, 4182, 4177, 4168, 4256, 4930, 4176, 4187, 0, 0
111, 0, 0, 4184, 4178, 4186, 4182, 4182, 4181, 4181, 4183, 4178, 4169, 4261, 4929, 4186, 4187, 0, 0
112, 1, 0, 4183, 4178, 4185, 4182, 4181, 4181, 4180, 4183, 4178, 4173, 4260, 4929, 4188, 4188, 0, 0
113, 1, 0, 4182, 4178, 4184, 4182, 4180, 4181, 4180, 4183, 4178, 4177, 4259, 4930, 4190, 4189, 0, 0
114, 1, 0, 4182, 4178, 4183, 4182, 4179, 4180, 4180, 4183, 4178, 4181, 4258, 4930, 4191, 4191, 0, 0
115, 1, 0, 4181, 4178, 4182, 4182, 4179, 4180, 4180, 4184, 4178, 4186, 4257, 4930, 4193, 4192, 0, 0
116, 1, 0, 4180, 4178, 4182, 4182, 4178, 4179, 4180, 4184, 4178, 4190, 4256, 4931, 4195, 4193, 0, 0
117, 0, 0, 4179, 4179, 4180, 4181, 4177, 4179, 4180, 4184, 4177, 4194, 4255, 4931, 4197, 4195, 0, 0
118, 0, 0, 4184, 4178, 4182, 4181, 4177, 4178, 4179, 4178, 4179, 4191, 4258, 4931, 4194, 4189, 0, 0
119, 0, 0, 4184, 4175, 4180, 4182, 4178, 4180, 4175, 4178, 4179, 4194, 4259, 4927, 4191, 4186, 0, 0
120, 0, 0, 4182, 4177, 4182, 4183, 4178, 4179, 4177, 4186, 4179, 4195, 4259, 4929, 4191, 4191, 0, 0
121, 0, 0, 4181, 4179, 4184, 4178, 4177, 4176, 4181, 4185, 4188, 4197, 4260, 4931, 4192, 4191, 0, 0
122, 0, 0, 4182, 4178, 4180, 4179, 4176, 4178, 4178, 4181, 4190, 4199, 4257, 4930, 4190, 4188, 0, 0
123, 0, 0, 4181, 4178, 4178, 4181, 4177, 4182, 4177, 4182, 4186, 4197, 4255, 4930, 4195, 4190, 0, 0
124, 0, 0, 4177, 4178, 4180, 4178, 4177, 4179, 4179, 4185, 4188, 4196, 4260, 4929, 4203, 4193, 0, 0
125, 0, 0, 4176, 4178, 4182, 4177, 4177, 4176, 4179, 4184, 4190, 4197, 4264, 4929, 4204, 4191, 0, 0
126, 0, 0, 4180, 4179, 4181, 4180, 4178, 4179, 4178, 4180, 4184, 4201, 4259, 4930, 4204, 4190, 0, 0
127, 0, 54, 4180, 4178, 4181, 4182, 4178, 4179, 4177, 4179, 4183, 4202, 4255, 4930, 4204, 4192, 0, 0
0, 0, 0, 4176, 4177, 4180, 4181, 4179, 4175, 4175, 4178, 4188, 4201, 4257, 4927, 4207, 4190, 0, 0
1, 0, 0, 4178, 4179, 4180, 4180, 4177, 4175, 4175, 4176, 4190, 4195, 4258, 4928, 4207, 4187, 0, 0
2, 0, 0, 4179, 4178, 4178, 4179, 4172, 4178, 4177, 4179, 4186, 4195, 4256, 4933, 4210, 4187, 0, 0
3, 0, 0, 4179, 4176, 4178, 4182, 4174, 4179, 4178, 4183, 4182, 4193, 4256, 4933, 4208, 4191, 0, 0
4, 0, 0, 4178, 4179, 4179, 4183, 4178, 4176, 4177, 4181, 4188, 4195, 4259, 4930, 4207, 4190, 0, 0
5, 0, 0, 4182, 4180, 4182, 4181, 4176, 4176, 4178, 4181, 4185, 4196, 4259, 4931, 4208, 4187, 0, 0
6, 0, 0, 4183, 4176, 4180, 4179, 4176, 4179, 4178, 4184, 4179, 4194, 4257, 4931, 4215, 4188, 0, 0
7, 0, 0, 4179, 4176, 4179, 4182, 4180, 4179, 4178, 4183, 4178, 4184, 4254, 4929, 4215, 4193, 0, 0
8, 0, 0, 4178, 4178, 4179, 4180, 4178, 4177, 4177, 4181, 4184, 4184, 4257, 4930, 4213, 4192, 0, 0
9, 0, 0, 4182, 4179, 4181, 4179, 4178, 4178, 4179, 4183, 4178, 4188, 4260, 4933, 4214, 4186, 0, 0
10, 0, 0, 4179, 4177, 4180, 4183, 4180, 4179, 4179, 4185, 4170, 4188, 4259, 4929, 4224, 4185, 0, 0
11, 0, 0, 4178, 4175, 4179, 4185, 4178, 4181, 4179, 4180, 4170, 4181, 4254, 4929, 4225, 4188, 0, 0
12, 0, 0, 4182, 4177, 4181, 4182, 4176, 4179, 4179, 4175, 4173, 4175, 4254, 4932, 4219, 4190, 0, 0
